datetime,open,high,low,close,volume
2024-12-30 04:00:00,5971.3,5971.3,5965.8,5966.6,814
2024-12-30 05:00:00,5966.5,5966.8,5962.1,5963.3,705
2024-12-30 06:00:00,5963.6,5966.1,5961.6,5964.0,617
2024-12-30 07:00:00,5964.1,5965.0,5957.6,5959.6,860
2024-12-30 08:00:00,5959.7,5966.6,5958.8,5960.3,939
2024-12-30 09:00:00,5960.1,5960.3,5949.6,5953.1,1993
2024-12-30 10:00:00,5952.6,5961.1,5950.6,5958.0,3283
2024-12-30 11:00:00,5958.1,5961.3,5955.3,5958.2,2030
2024-12-30 12:00:00,5958.1,5961.1,5957.3,5959.0,861
2024-12-30 13:00:00,5959.1,5962.3,5958.1,5959.1,534
2024-12-30 14:00:00,5959.3,5959.3,5909.3,5916.8,4623
2024-12-30 15:00:00,5916.6,5919.6,5891.6,5895.6,5869
2024-12-30 16:00:00,5895.5,5906.1,5873.3,5873.7,11305
2024-12-30 17:00:00,5873.2,5894.9,5864.7,5891.7,13870
2024-12-30 18:00:00,5891.4,5917.4,5884.9,5914.2,7586
2024-12-30 19:00:00,5913.9,5936.4,5912.9,5933.2,6004
2024-12-30 20:00:00,5933.2,5939.1,5921.4,5933.2,7440
2024-12-30 21:00:00,5933.1,5934.9,5915.7,5930.7,6345
2024-12-30 22:00:00,5930.4,5933.9,5902.4,5904.7,8360
2024-12-30 23:00:00,5904.2,5905.8,5894.3,5899.3,2427
2024-12-31 01:00:00,5899.8,5900.8,5890.7,5899.8,962
2024-12-31 02:00:00,5899.9,5901.4,5893.9,5894.9,774
2024-12-31 03:00:00,5895.2,5907.2,5894.9,5906.2,1056
2024-12-31 04:00:00,5906.0,5912.7,5904.7,5905.9,921
2024-12-31 05:00:00,5905.7,5906.8,5899.2,5902.7,1176
2024-12-31 06:00:00,5902.7,5903.4,5896.2,5901.9,868
2024-12-31 07:00:00,5902.2,5903.4,5899.2,5902.7,821
2024-12-31 08:00:00,5902.8,5902.9,5895.2,5898.2,858
2024-12-31 09:00:00,5898.4,5903.9,5896.7,5900.7,1458
2024-12-31 10:00:00,5901.2,5903.2,5895.7,5899.9,1854
2024-12-31 11:00:00,5900.2,5924.2,5898.4,5921.7,2248
2024-12-31 12:00:00,5921.4,5926.4,5919.4,5923.4,1010
2024-12-31 13:00:00,5923.5,5926.9,5920.4,5924.9,1238
2024-12-31 14:00:00,5924.8,5929.9,5917.9,5918.7,1239
2024-12-31 15:00:00,5919.2,5926.4,5914.7,5919.5,2191
2024-12-31 16:00:00,5919.7,5926.5,5905.8,5920.5,8274
2024-12-31 17:00:00,5920.3,5926.8,5901.5,5906.6,12076
2024-12-31 18:00:00,5906.6,5908.0,5885.3,5890.0,8925
2024-12-31 19:00:00,5889.8,5893.5,5868.5,5892.5,6723
2024-12-31 20:00:00,5892.0,5896.8,5867.3,5873.1,7457
2024-12-31 21:00:00,5873.3,5885.5,5864.3,5883.6,7246
2024-12-31 22:00:00,5883.8,5895.5,5870.3,5882.3,10146
2024-12-31 23:00:00,5881.5,5887.7,5877.4,5884.4,2098
2025-01-02 01:00:00,5893.6,5903.4,5881.8,5887.1,1879
2025-01-02 02:00:00,5887.3,5887.4,5858.9,5882.6,4093
2025-01-02 03:00:00,5882.9,5898.6,5882.9,5894.9,3644
2025-01-02 04:00:00,5894.6,5906.1,5893.6,5903.8,1770
2025-01-02 05:00:00,5903.6,5907.6,5898.4,5900.4,1173
2025-01-02 06:00:00,5900.6,5905.0,5895.8,5902.9,1073
2025-01-02 07:00:00,5903.1,5913.6,5902.0,5911.9,1245
2025-01-02 08:00:00,5912.1,5915.9,5910.4,5914.9,953
2025-01-02 09:00:00,5915.1,5917.1,5909.1,5909.5,1669
2025-01-02 10:00:00,5909.6,5922.9,5901.3,5912.4,5985
2025-01-02 11:00:00,5912.3,5920.4,5908.5,5920.2,4475
2025-01-02 12:00:00,5920.4,5921.9,5911.7,5920.2,2694
2025-01-02 13:00:00,5920.4,5937.7,5914.6,5937.4,2341
2025-01-02 14:00:00,5937.6,5943.2,5924.2,5931.7,3552
2025-01-02 15:00:00,5931.4,5935.9,5923.2,5925.9,4169
2025-01-02 16:00:00,5926.2,5926.8,5882.8,5923.0,13337
2025-01-02 17:00:00,5922.8,5936.1,5886.6,5898.9,16658
2025-01-02 18:00:00,5899.1,5911.1,5875.1,5902.1,12870
2025-01-02 19:00:00,5902.1,5910.2,5830.8,5849.9,14510
2025-01-02 20:00:00,5850.1,5852.2,5825.9,5840.1,13131
2025-01-02 21:00:00,5839.8,5861.8,5834.8,5843.6,10820
2025-01-02 22:00:00,5843.4,5875.1,5843.3,5867.3,11422
2025-01-02 23:00:00,5867.3,5875.0,5867.2,5870.2,1704
2025-01-03 01:00:00,5870.5,5870.7,5861.6,5865.0,981
2025-01-03 02:00:00,5864.8,5879.6,5863.6,5879.6,1377
2025-01-03 03:00:00,5879.3,5881.8,5873.1,5876.1,1209
2025-01-03 04:00:00,5876.0,5883.6,5875.8,5880.6,1088
2025-01-03 05:00:00,5880.6,5884.1,5880.6,5881.3,836
2025-01-03 06:00:00,5881.6,5882.8,5877.1,5877.3,450
2025-01-03 07:00:00,5877.5,5879.0,5874.1,5877.6,654
2025-01-03 08:00:00,5877.5,5883.1,5875.8,5879.5,907
2025-01-03 09:00:00,5879.3,5882.8,5874.5,5880.8,1798
2025-01-03 10:00:00,5881.3,5887.2,5874.3,5879.6,4449
2025-01-03 11:00:00,5879.3,5892.1,5877.8,5889.0,2420
2025-01-03 12:00:00,5888.8,5889.1,5877.8,5879.6,1493
2025-01-03 13:00:00,5879.3,5880.8,5875.2,5879.3,1091
2025-01-03 14:00:00,5879.1,5882.8,5874.1,5882.3,1629
2025-01-03 15:00:00,5882.3,5888.6,5880.3,5880.6,1418
2025-01-03 16:00:00,5880.7,5916.2,5880.7,5900.3,8161
2025-01-03 17:00:00,5900.2,5916.7,5885.5,5914.0,14262
2025-01-03 18:00:00,5913.7,5932.2,5903.2,5926.2,7956
2025-01-03 19:00:00,5926.5,5932.7,5921.5,5929.0,4936
2025-01-03 20:00:00,5928.7,5941.0,5924.0,5935.5,3131
2025-01-03 21:00:00,5935.7,5948.2,5933.5,5943.0,2709
2025-01-03 22:00:00,5942.7,5943.3,5932.5,5940.2,4093
2025-01-03 23:00:00,5940.0,5940.4,5934.6,5935.9,900
2025-01-06 01:00:00,5947.4,5949.3,5938.6,5943.3,1440
2025-01-06 02:00:00,5943.6,5945.7,5934.6,5938.1,1799
2025-01-06 03:00:00,5937.9,5939.6,5933.8,5936.8,1132
2025-01-06 04:00:00,5936.6,5940.3,5933.2,5938.3,1019
2025-01-06 05:00:00,5938.4,5939.3,5936.1,5937.1,449
2025-01-06 06:00:00,5936.8,5940.6,5936.8,5940.1,322
2025-01-06 07:00:00,5940.1,5946.1,5939.6,5944.1,472
2025-01-06 08:00:00,5943.9,5948.3,5942.8,5947.3,562
2025-01-06 09:00:00,5947.1,5952.3,5945.3,5950.3,925
2025-01-06 10:00:00,5950.3,5960.1,5949.6,5959.1,2108
2025-01-06 11:00:00,5959.3,5970.1,5959.1,5969.6,1422
2025-01-06 12:00:00,5969.8,5973.3,5965.6,5967.3,1329
2025-01-06 13:00:00,5967.1,5985.8,5960.2,5985.2,4085
2025-01-06 14:00:00,5985.1,5992.8,5980.6,5987.6,2518
2025-01-06 15:00:00,5987.8,5993.6,5984.3,5993.3,1854
2025-01-06 16:00:00,5993.6,6005.7,5968.1,6001.7,11221
2025-01-06 17:00:00,6001.8,6016.4,6000.4,6012.9,9252
2025-01-06 18:00:00,6013.1,6020.0,6009.4,6017.5,3989
2025-01-06 19:00:00,6017.5,6017.5,5995.8,5999.0,4866
2025-01-06 20:00:00,5999.3,5999.8,5977.3,5978.0,6290
2025-01-06 21:00:00,5978.3,5979.8,5963.5,5964.3,6362
2025-01-06 22:00:00,5964.0,5975.5,5957.4,5975.0,6209
2025-01-06 23:00:00,5974.5,5980.7,5974.2,5979.9,1113
2025-01-07 01:00:00,5981.2,5984.7,5978.0,5978.6,1058
2025-01-07 02:00:00,5978.5,5980.0,5974.5,5976.2,870
2025-01-07 03:00:00,5976.0,5977.0,5972.2,5976.0,717
2025-01-07 04:00:00,5975.7,5979.2,5969.5,5970.0,943
2025-01-07 05:00:00,5970.2,5973.7,5966.0,5973.7,931
2025-01-07 06:00:00,5973.5,5973.7,5969.2,5969.2,672
2025-01-07 07:00:00,5969.0,5970.5,5959.7,5967.6,1570
2025-01-07 08:00:00,5967.7,5969.7,5963.2,5964.2,1116
2025-01-07 09:00:00,5964.5,5971.0,5964.2,5970.7,1576
2025-01-07 10:00:00,5971.0,5979.2,5966.0,5976.7,2618
2025-01-07 11:00:00,5976.5,5980.5,5971.2,5972.5,2149
2025-01-07 12:00:00,5972.6,5981.5,5970.5,5980.7,1304
2025-01-07 13:00:00,5980.5,5982.2,5974.2,5977.0,1780
2025-01-07 14:00:00,5977.2,5985.2,5974.0,5980.2,1618
2025-01-07 15:00:00,5980.1,5991.0,5979.0,5990.7,1408
2025-01-07 16:00:00,5990.5,5998.8,5982.1,5985.1,7334
2025-01-07 17:00:00,5978.7,5983.3,5924.1,5955.8,17731
2025-01-07 18:00:00,5956.1,5959.1,5926.3,5928.1,14432
2025-01-07 19:00:00,5928.2,5938.8,5917.3,5930.2,8696
2025-01-07 20:00:00,5930.3,5945.5,5928.6,5931.6,6215
2025-01-07 21:00:00,5931.3,5937.3,5920.1,5921.8,5439
2025-01-07 22:00:00,5922.1,5922.8,5889.6,5909.3,8453
2025-01-07 23:00:00,5909.6,5913.7,5908.0,5909.0,984
2025-01-08 01:00:00,5908.2,5913.7,5903.3,5913.2,1022
2025-01-08 02:00:00,5913.4,5918.7,5912.2,5916.9,829
2025-01-08 03:00:00,5917.1,5923.4,5915.7,5922.9,817
2025-01-08 04:00:00,5922.7,5924.9,5918.2,5921.7,819
2025-01-08 05:00:00,5921.9,5922.7,5916.9,5920.7,971
2025-01-08 06:00:00,5920.7,5923.8,5918.3,5919.7,579
2025-01-08 07:00:00,5919.9,5927.2,5919.9,5926.9,674
2025-01-08 08:00:00,5926.7,5927.4,5918.9,5919.4,662
2025-01-08 09:00:00,5919.7,5919.7,5912.4,5918.4,1517
2025-01-08 10:00:00,5918.2,5924.9,5916.2,5922.2,2682
2025-01-08 11:00:00,5921.9,5926.4,5920.9,5926.2,1812
2025-01-08 12:00:00,5926.3,5929.9,5925.4,5929.4,1034
2025-01-08 13:00:00,5929.2,5929.9,5891.2,5909.6,6608
2025-01-08 14:00:00,5909.7,5909.9,5881.7,5887.9,7851
2025-01-08 15:00:00,5887.9,5916.7,5887.4,5914.4,9191
2025-01-08 16:00:00,5914.2,5916.7,5886.5,5895.0,12601
2025-01-08 17:00:00,5894.8,5909.8,5881.8,5906.0,15234
2025-01-08 18:00:00,5906.0,5921.5,5894.0,5916.3,8418
2025-01-08 19:00:00,5916.5,5916.8,5873.3,5890.8,9098
2025-01-08 20:00:00,5890.5,5917.8,5890.0,5900.1,8467
2025-01-08 21:00:00,5900.4,5927.8,5893.3,5907.3,10211
2025-01-08 22:00:00,5907.8,5919.3,5900.8,5914.8,7292
2025-01-08 23:00:00,5915.3,5921.4,5907.2,5911.4,1538
2025-01-09 01:00:00,5909.7,5913.4,5905.4,5906.2,745
2025-01-09 02:00:00,5906.5,5908.0,5897.0,5903.7,1410
2025-01-09 03:00:00,5903.5,5905.7,5901.7,5902.2,1195
2025-01-09 04:00:00,5902.1,5909.2,5902.0,5908.7,842
2025-01-09 05:00:00,5908.5,5909.0,5902.0,5902.0,713
2025-01-09 06:00:00,5902.2,5903.6,5897.7,5901.5,711
2025-01-09 07:00:00,5901.2,5906.5,5899.5,5905.9,661
2025-01-09 08:00:00,5906.0,5907.0,5903.5,5905.2,729
2025-01-09 09:00:00,5905.0,5905.2,5890.7,5892.0,1771
2025-01-09 10:00:00,5892.0,5909.0,5886.2,5906.7,3671
2025-01-09 11:00:00,5906.9,5911.2,5903.7,5909.5,2293
2025-01-09 12:00:00,5909.7,5914.0,5908.4,5910.5,1250
2025-01-09 13:00:00,5910.7,5910.7,5900.2,5904.1,2225
2025-01-09 14:00:00,5904.1,5908.5,5900.1,5907.5,1969
2025-01-09 15:00:00,5907.2,5911.5,5901.2,5903.4,1828
2025-01-09 16:00:00,5903.2,5903.2,5893.2,5901.2,1707
2025-01-10 01:00:00,5899.6,5901.9,5883.1,5887.4,2490
2025-01-10 02:00:00,5887.6,5889.4,5877.4,5879.5,2324
2025-01-10 03:00:00,5880.1,5892.9,5879.4,5892.2,1823
2025-01-10 04:00:00,5892.4,5897.9,5890.4,5896.9,1103
2025-01-10 05:00:00,5897.2,5903.4,5896.7,5900.9,826
2025-01-10 06:00:00,5900.8,5903.9,5897.9,5903.3,817
2025-01-10 07:00:00,5903.4,5907.8,5902.3,5905.0,974
2025-01-10 08:00:00,5905.0,5905.0,5896.4,5897.5,1190
2025-01-10 09:00:00,5897.4,5906.0,5894.7,5901.4,2000
2025-01-10 10:00:00,5901.5,5910.0,5899.2,5903.9,3254
2025-01-10 11:00:00,5903.8,5905.0,5893.8,5898.8,2625
2025-01-10 12:00:00,5898.9,5908.2,5896.3,5906.3,1555
2025-01-10 13:00:00,5906.3,5918.3,5905.8,5907.8,2052
2025-01-10 14:00:00,5908.0,5911.0,5896.2,5910.4,3034
2025-01-10 15:00:00,5910.3,5911.0,5847.8,5862.7,11651
2025-01-10 16:00:00,5862.7,5881.1,5843.9,5850.4,15451
2025-01-10 17:00:00,5850.3,5852.6,5811.9,5831.1,16334
2025-01-10 18:00:00,5831.4,5833.9,5807.8,5810.9,11855
2025-01-10 19:00:00,5811.1,5837.4,5805.4,5835.6,8513
2025-01-10 20:00:00,5835.4,5866.9,5829.9,5866.1,7565
2025-01-10 21:00:00,5865.9,5866.6,5833.4,5842.4,9450
2025-01-10 22:00:00,5842.4,5845.1,5817.9,5826.1,9908
2025-01-10 23:00:00,5826.6,5829.8,5818.3,5820.5,2166
2025-01-13 01:00:00,5819.1,5827.8,5808.5,5820.3,3182
2025-01-13 02:00:00,5820.0,5827.8,5815.8,5818.8,2052
2025-01-13 03:00:00,5819.0,5819.3,5799.0,5805.3,3294
2025-01-13 04:00:00,5805.1,5809.8,5801.8,5803.8,1694
2025-01-13 05:00:00,5803.5,5806.0,5791.5,5797.8,1935
2025-01-13 06:00:00,5797.8,5802.3,5797.8,5801.8,971
2025-01-13 07:00:00,5801.6,5802.0,5795.4,5799.6,969
2025-01-13 08:00:00,5799.5,5809.0,5799.5,5804.0,1193
2025-01-13 09:00:00,5803.8,5806.3,5797.0,5800.4,2454
2025-01-13 10:00:00,5800.5,5806.8,5784.5,5785.4,5460
2025-01-13 11:00:00,5785.4,5786.8,5770.0,5773.0,5782
2025-01-13 12:00:00,5772.8,5783.0,5770.5,5777.8,3005
2025-01-13 13:00:00,5778.0,5782.6,5774.1,5779.6,3185
2025-01-13 14:00:00,5779.8,5795.0,5772.3,5789.1,4896
2025-01-13 15:00:00,5789.3,5796.0,5782.1,5788.5,4559
2025-01-13 16:00:00,5788.3,5803.9,5774.1,5799.4,12573
2025-01-13 17:00:00,5799.1,5812.6,5779.9,5800.0,13530
2025-01-13 18:00:00,5799.9,5803.4,5779.6,5780.9,10392
2025-01-13 19:00:00,5780.9,5817.3,5777.4,5816.6,9046
2025-01-13 20:00:00,5816.6,5824.8,5810.6,5822.1,6941
2025-01-13 21:00:00,5822.3,5831.8,5811.3,5826.5,7169
2025-01-13 22:00:00,5826.3,5839.0,5820.5,5836.3,7544
2025-01-13 23:00:00,5836.3,5843.9,5832.9,5842.9,1353
2025-01-14 01:00:00,5850.7,5862.3,5848.2,5853.6,1698
2025-01-14 02:00:00,5853.7,5854.8,5849.1,5853.8,1515
2025-01-14 03:00:00,5853.6,5853.6,5849.1,5850.1,1342
2025-01-14 04:00:00,5850.3,5851.6,5844.3,5851.3,1231
2025-01-14 05:00:00,5851.1,5852.1,5848.3,5848.6,965
2025-01-14 06:00:00,5848.8,5853.8,5847.6,5853.3,628
2025-01-14 07:00:00,5853.4,5857.1,5851.3,5857.1,820
2025-01-14 08:00:00,5857.3,5858.6,5852.6,5854.1,954
2025-01-14 09:00:00,5854.3,5858.8,5849.3,5856.8,1477
2025-01-14 10:00:00,5857.1,5874.3,5855.6,5869.8,3031
2025-01-14 11:00:00,5869.8,5872.3,5863.3,5866.6,2764
2025-01-14 12:00:00,5866.6,5868.6,5861.8,5866.8,1516
2025-01-14 13:00:00,5866.7,5866.7,5855.6,5857.1,1822
2025-01-14 14:00:00,5856.8,5859.8,5843.1,5850.5,3916
2025-01-14 15:00:00,5850.6,5879.5,5835.7,5858.3,8222
2025-01-14 16:00:00,5858.3,5870.6,5839.9,5842.9,12640
2025-01-14 17:00:00,5843.1,5867.4,5838.9,5839.0,12739
2025-01-14 18:00:00,5839.1,5840.6,5808.4,5808.5,11094
2025-01-14 19:00:00,5808.4,5826.1,5804.1,5822.9,7384
2025-01-14 20:00:00,5822.6,5859.4,5821.6,5856.6,5327
2025-01-14 21:00:00,5856.4,5860.1,5824.9,5826.6,5721
2025-01-14 22:00:00,5826.6,5844.4,5809.9,5842.9,10507
2025-01-14 23:00:00,5843.1,5855.8,5841.8,5852.3,1558
2025-01-15 01:00:00,5851.1,5851.5,5845.0,5847.0,580
2025-01-15 02:00:00,5846.9,5847.7,5845.0,5847.5,584
2025-01-15 03:00:00,5847.7,5849.0,5846.0,5848.0,420
2025-01-15 04:00:00,5848.1,5848.5,5844.0,5844.5,368
2025-01-15 05:00:00,5844.5,5845.2,5843.5,5843.7,275
2025-01-15 06:00:00,5843.7,5845.0,5841.9,5844.7,220
2025-01-15 07:00:00,5844.7,5845.2,5842.2,5843.7,399
2025-01-15 08:00:00,5844.0,5846.5,5843.4,5845.7,197
2025-01-15 09:00:00,5846.0,5847.2,5843.7,5845.0,483
2025-01-15 10:00:00,5845.2,5847.7,5840.2,5844.7,1513
2025-01-15 11:00:00,5845.0,5852.2,5843.5,5849.4,1051
2025-01-15 12:00:00,5849.5,5853.5,5844.4,5852.7,970
2025-01-15 13:00:00,5853.0,5866.7,5852.2,5863.5,1233
2025-01-15 14:00:00,5863.5,5866.0,5858.7,5862.2,1458
2025-01-15 15:00:00,5862.5,5940.2,5860.7,5931.0,7466
2025-01-15 16:00:00,5931.2,5943.6,5913.3,5941.5,9671
2025-01-15 17:00:00,5941.6,5952.3,5933.3,5933.6,8830
2025-01-15 18:00:00,5933.6,5942.3,5916.6,5921.8,8721
2025-01-15 19:00:00,5921.6,5941.3,5920.3,5931.8,5190
2025-01-15 20:00:00,5932.1,5949.1,5931.6,5947.6,3249
2025-01-15 21:00:00,5947.6,5958.8,5946.0,5955.5,2711
2025-01-15 22:00:00,5955.8,5961.0,5947.5,5948.5,3585
2025-01-15 23:00:00,5948.8,5951.4,5944.9,5946.9,744
2025-01-16 01:00:00,5948.7,5955.7,5947.2,5954.7,605
2025-01-16 02:00:00,5954.8,5962.4,5953.7,5957.9,740
2025-01-16 03:00:00,5957.7,5957.7,5951.4,5952.2,762
2025-01-16 04:00:00,5951.9,5953.1,5948.9,5951.9,672
2025-01-16 05:00:00,5951.7,5955.4,5950.7,5952.2,469
2025-01-16 06:00:00,5951.9,5953.4,5950.2,5951.2,378
2025-01-16 07:00:00,5951.3,5951.4,5943.7,5946.2,776
2025-01-16 08:00:00,5946.4,5960.9,5944.4,5957.7,1751
2025-01-16 09:00:00,5957.4,5977.7,5955.7,5976.7,2050
2025-01-16 10:00:00,5976.7,5978.1,5967.4,5968.4,3113
2025-01-16 11:00:00,5968.1,5970.9,5957.6,5962.4,2631
2025-01-16 12:00:00,5962.2,5970.7,5955.9,5967.7,1633
2025-01-16 13:00:00,5967.9,5969.3,5962.2,5967.2,1568
2025-01-16 14:00:00,5967.7,5967.7,5949.9,5951.2,2078
2025-01-16 15:00:00,5951.3,5958.9,5947.3,5956.9,3690
2025-01-16 16:00:00,5956.7,5963.7,5941.3,5942.5,7892
2025-01-16 17:00:00,5942.3,5955.5,5933.8,5955.3,12960
2025-01-16 18:00:00,5955.3,5964.8,5939.2,5956.2,9622
2025-01-16 19:00:00,5955.9,5959.4,5948.9,5950.7,5842
2025-01-16 20:00:00,5950.7,5956.4,5930.2,5934.7,6194
2025-01-16 21:00:00,5934.4,5952.2,5931.2,5950.7,4377
2025-01-16 22:00:00,5950.7,5954.7,5935.5,5937.5,5902
2025-01-16 23:00:00,5937.7,5937.7,5923.4,5930.4,1685
2025-01-17 01:00:00,5931.4,5938.4,5929.9,5938.2,939
2025-01-17 02:00:00,5937.9,5939.2,5935.9,5938.9,829
2025-01-17 03:00:00,5939.2,5947.7,5938.7,5945.7,716
2025-01-17 04:00:00,5945.8,5949.2,5941.5,5942.9,774
2025-01-17 05:00:00,5942.9,5948.4,5940.9,5948.2,623
2025-01-17 06:00:00,5948.0,5953.2,5947.7,5949.7,644
2025-01-17 07:00:00,5949.9,5952.9,5948.7,5950.2,712
2025-01-17 08:00:00,5950.2,5951.4,5946.7,5948.4,740
2025-01-17 09:00:00,5948.7,5949.2,5940.9,5947.5,1267
2025-01-17 10:00:00,5947.7,5955.4,5946.7,5954.4,2175
2025-01-17 11:00:00,5954.4,5962.7,5953.4,5958.9,1719
2025-01-17 12:00:00,5959.2,5962.0,5955.9,5958.5,1547
2025-01-17 13:00:00,5958.4,5964.4,5956.4,5957.7,1406
2025-01-17 14:00:00,5957.8,5962.7,5953.9,5960.4,1937
2025-01-17 15:00:00,5960.7,5984.9,5960.4,5983.1,3367
2025-01-17 16:00:00,5983.4,5998.9,5977.2,5984.5,10315
2025-01-17 17:00:00,5984.5,6003.5,5981.8,6003.0,8552
2025-01-17 18:00:00,6002.8,6012.6,5998.8,6004.3,4120
2025-01-17 19:00:00,6004.1,6012.6,5999.6,6010.3,2971
2025-01-17 20:00:00,6010.3,6015.3,6003.3,6007.6,2822
2025-01-17 21:00:00,6007.3,6009.1,6001.1,6003.4,3318
2025-01-17 22:00:00,6003.1,6006.9,5994.6,5997.1,5053
2025-01-17 23:00:00,5996.9,5997.3,5992.5,5995.5,897
2025-01-20 01:00:00,6003.2,6004.2,5983.7,5987.1,1796
2025-01-20 02:00:00,5987.0,5990.7,5986.0,5990.5,1117
2025-01-20 03:00:00,5990.2,5993.7,5987.0,5991.2,1189
2025-01-20 04:00:00,5991.0,5992.0,5988.7,5990.8,811
2025-01-20 05:00:00,5991.0,5994.2,5989.2,5993.5,739
2025-01-20 06:00:00,5993.3,5995.6,5992.7,5995.5,381
2025-01-20 07:00:00,5995.5,5996.5,5995.0,5996.0,344
2025-01-20 08:00:00,5995.7,6000.2,5994.7,5998.7,479
2025-01-20 09:00:00,5999.0,6005.2,5998.0,6005.0,786
2025-01-20 10:00:00,6004.7,6007.0,5995.5,6001.0,2031
2025-01-20 11:00:00,6000.8,6004.8,6000.0,6002.3,1089
2025-01-20 12:00:00,6002.4,6004.0,5998.3,6001.4,1221
2025-01-20 13:00:00,6001.3,6002.8,5999.0,6000.0,958
2025-01-20 14:00:00,6000.1,6000.3,5989.8,5992.0,1886
2025-01-20 15:00:00,5991.9,6022.4,5982.8,6021.0,5318
2025-01-20 16:00:00,6021.0,6041.9,6014.0,6031.6,4847
2025-01-20 17:00:00,6031.4,6031.4,6007.4,6017.8,4442
2025-01-20 18:00:00,6018.1,6025.6,6017.8,6019.9,2406
2025-01-20 19:00:00,6019.6,6025.9,6001.1,6020.1,4418
2025-01-21 01:00:00,6025.9,6033.4,6021.4,6032.9,1861
2025-01-21 02:00:00,6033.1,6035.1,5972.4,5975.6,4589
2025-01-21 03:00:00,5975.5,6010.2,5959.5,6001.2,8105
2025-01-21 04:00:00,6001.6,6008.5,5999.1,6004.0,2895
2025-01-21 05:00:00,6003.9,6015.4,6003.6,6010.0,1907
2025-01-21 06:00:00,6010.1,6011.1,6004.9,6005.8,1162
2025-01-21 07:00:00,6005.8,6008.0,6000.5,6003.0,1315
2025-01-21 08:00:00,6003.0,6007.9,6000.4,6003.5,1235
2025-01-21 09:00:00,6003.4,6011.5,6000.3,6010.8,2218
2025-01-21 10:00:00,6010.5,6019.5,6004.5,6014.3,3519
2025-01-21 11:00:00,6014.1,6024.8,6013.0,6024.8,2212
2025-01-21 12:00:00,6024.6,6031.8,6019.8,6020.5,1774
2025-01-21 13:00:00,6020.3,6024.3,6013.4,6016.0,1787
2025-01-21 14:00:00,6015.9,6023.5,6009.6,6021.0,2287
2025-01-21 15:00:00,6020.5,6028.0,6018.5,6026.8,2051
2025-01-21 16:00:00,6027.0,6036.1,6016.9,6026.9,7919
2025-01-21 17:00:00,6027.0,6027.4,6008.0,6025.1,11757
2025-01-21 18:00:00,6025.1,6035.9,6019.6,6034.6,6378
2025-01-21 19:00:00,6034.6,6046.2,6030.4,6045.5,3229
2025-01-21 20:00:00,6045.5,6050.2,6042.0,6047.5,2700
2025-01-21 21:00:00,6047.2,6049.5,6038.3,6043.3,3098
2025-01-21 22:00:00,6043.1,6051.1,6041.3,6050.3,3011
2025-01-21 23:00:00,6050.6,6057.0,6050.0,6055.5,1294
2025-01-22 01:00:00,6057.6,6063.5,6052.1,6061.1,2183
2025-01-22 02:00:00,6061.0,6066.5,6060.0,6065.7,1048
2025-01-22 03:00:00,6065.5,6065.7,6060.5,6064.5,1039
2025-01-22 04:00:00,6064.2,6067.2,6062.9,6063.9,673
2025-01-22 05:00:00,6063.8,6066.2,6063.2,6065.9,480
2025-01-22 06:00:00,6065.7,6068.7,6064.4,6068.2,382
2025-01-22 07:00:00,6068.2,6068.2,6066.2,6066.7,419
2025-01-22 08:00:00,6066.9,6067.2,6062.7,6062.9,443
2025-01-22 09:00:00,6063.2,6066.4,6061.9,6063.7,875
2025-01-22 10:00:00,6063.4,6073.8,6062.7,6073.2,1778
2025-01-22 11:00:00,6072.9,6078.4,6072.7,6074.4,1288
2025-01-22 12:00:00,6074.2,6076.4,6071.7,6075.4,932
2025-01-22 13:00:00,6075.2,6078.9,6072.4,6074.0,870
2025-01-22 14:00:00,6074.2,6080.2,6073.4,6076.7,1380
2025-01-22 15:00:00,6076.4,6082.7,6076.4,6082.4,1214
2025-01-22 16:00:00,6082.7,6086.6,6075.3,6086.0,4724
2025-01-22 17:00:00,6086.3,6092.6,6082.0,6087.1,4473
2025-01-22 18:00:00,6087.3,6099.8,6084.3,6098.3,2857
2025-01-22 19:00:00,6098.3,6100.1,6094.8,6095.1,1705
2025-01-22 20:00:00,6095.1,6097.4,6090.6,6091.4,2252
2025-01-22 21:00:00,6091.5,6097.3,6088.6,6097.1,2254
2025-01-22 22:00:00,6096.8,6097.3,6083.4,6084.4,3020
2025-01-22 23:00:00,6084.1,6085.8,6079.0,6083.8,720
2025-01-23 01:00:00,6082.3,6084.5,6080.0,6080.8,671
2025-01-23 02:00:00,6080.5,6082.5,6078.5,6080.5,680
2025-01-23 03:00:00,6080.5,6082.5,6077.5,6078.3,615
2025-01-23 04:00:00,6078.3,6079.7,6074.5,6078.5,584
2025-01-23 05:00:00,6078.4,6080.8,6076.5,6077.9,546
2025-01-23 06:00:00,6077.9,6081.3,6077.9,6080.8,249
2025-01-23 07:00:00,6080.5,6081.5,6078.0,6078.3,358
2025-01-23 08:00:00,6078.3,6080.3,6076.2,6077.3,461
2025-01-23 09:00:00,6077.3,6078.0,6073.3,6074.5,824
2025-01-23 10:00:00,6074.8,6075.8,6067.5,6069.8,1798
2025-01-23 11:00:00,6069.5,6074.5,6066.3,6073.3,1562
2025-01-23 12:00:00,6073.3,6077.3,6071.0,6071.5,968
2025-01-23 13:00:00,6071.3,6078.0,6070.8,6077.0,1033
2025-01-23 14:00:00,6077.3,6079.8,6072.5,6079.8,1202
