datetime,open,high,low,close,volume
2024-07-15 12:00:00,157.819,157.982,157.753,157.964,4834
2024-07-15 13:00:00,157.964,158.106,157.939,157.955,3546
2024-07-15 14:00:00,157.955,158.174,157.9,158.117,3659
2024-07-15 15:00:00,158.117,158.163,157.941,157.965,5345
2024-07-15 16:00:00,157.964,158.071,157.876,157.94,6230
2024-07-15 17:00:00,157.941,157.949,157.838,157.863,4926
2024-07-15 18:00:00,157.863,157.921,157.811,157.892,4423
2024-07-15 19:00:00,157.892,157.963,157.167,157.715,5377
2024-07-15 20:00:00,157.714,158.024,157.714,157.922,5614
2024-07-15 21:00:00,157.92,157.94,157.846,157.853,3613
2024-07-15 22:00:00,157.853,157.987,157.835,157.922,2364
2024-07-15 23:00:00,157.922,158.155,157.884,158.084,1367
2024-07-16 00:00:00,158.049,158.101,157.962,158.066,432
2024-07-16 01:00:00,158.066,158.157,158.053,158.13,1113
2024-07-16 02:00:00,158.13,158.256,158.066,158.152,1986
2024-07-16 03:00:00,158.152,158.396,158.107,158.366,4331
2024-07-16 04:00:00,158.366,158.632,158.356,158.53,4949
2024-07-16 05:00:00,158.531,158.729,158.515,158.696,3312
2024-07-16 06:00:00,158.696,158.709,158.59,158.635,2501
2024-07-16 07:00:00,158.635,158.728,158.616,158.643,2487
2024-07-16 08:00:00,158.643,158.791,158.642,158.729,3013
2024-07-16 09:00:00,158.729,158.749,158.466,158.576,4164
2024-07-16 10:00:00,158.576,158.577,158.358,158.499,5472
2024-07-16 11:00:00,158.499,158.592,158.448,158.472,4304
2024-07-16 12:00:00,158.472,158.499,158.333,158.41,3604
2024-07-16 13:00:00,158.41,158.452,158.349,158.436,2583
2024-07-16 14:00:00,158.436,158.461,158.322,158.345,2910
2024-07-16 15:00:00,158.345,158.858,158.259,158.756,7110
2024-07-16 16:00:00,158.756,158.808,158.532,158.637,6099
2024-07-16 17:00:00,158.637,158.746,158.583,158.591,5578
2024-07-16 18:00:00,158.591,158.654,158.536,158.574,4182
2024-07-16 19:00:00,158.575,158.633,158.516,158.543,3232
2024-07-16 20:00:00,158.543,158.557,158.431,158.473,3004
2024-07-16 21:00:00,158.473,158.478,158.34,158.353,2483
2024-07-16 22:00:00,158.354,158.431,158.324,158.388,2823
2024-07-16 23:00:00,158.388,158.409,158.323,158.404,1715
2024-07-17 00:00:00,158.335,158.351,158.27,158.309,545
2024-07-17 01:00:00,158.309,158.392,158.3,158.342,1628
2024-07-17 02:00:00,158.342,158.375,158.304,158.363,2175
2024-07-17 03:00:00,158.363,158.538,158.307,158.487,4627
2024-07-17 04:00:00,158.487,158.618,158.432,158.474,4101
2024-07-17 05:00:00,158.474,158.479,158.361,158.417,2702
2024-07-17 06:00:00,158.417,158.455,158.323,158.379,2025
2024-07-17 07:00:00,158.378,158.389,158.218,158.219,2959
2024-07-17 08:00:00,158.22,158.237,157.875,157.895,4049
2024-07-17 09:00:00,157.894,158.095,157.705,157.817,7697
2024-07-17 10:00:00,157.817,157.833,157.011,157.075,10476
2024-07-17 11:00:00,157.075,157.104,156.102,156.245,11080
2024-07-17 12:00:00,156.245,156.594,156.109,156.417,10898
2024-07-17 13:00:00,156.418,156.74,156.226,156.739,7995
2024-07-17 14:00:00,156.739,156.797,156.355,156.512,7009
2024-07-17 15:00:00,156.512,156.746,156.462,156.566,8314
2024-07-17 16:00:00,156.565,156.624,156.151,156.279,10574
2024-07-17 17:00:00,156.279,156.638,156.256,156.501,9253
2024-07-17 18:00:00,156.501,156.636,156.486,156.566,6704
2024-07-17 19:00:00,156.566,156.594,156.199,156.305,5131
2024-07-17 20:00:00,156.305,156.477,156.189,156.464,5325
2024-07-17 21:00:00,156.464,156.491,156.095,156.103,4520
2024-07-17 22:00:00,156.106,156.239,156.063,156.186,3852
2024-07-17 23:00:00,156.186,156.347,156.17,156.187,1993
2024-07-18 00:00:00,156.165,156.195,156.114,156.159,1103
2024-07-18 01:00:00,156.159,156.274,155.987,156.168,4254
2024-07-18 02:00:00,156.161,156.207,155.371,155.676,9206
2024-07-18 03:00:00,155.677,155.84,155.463,155.738,10276
2024-07-18 04:00:00,155.739,156.303,155.723,156.258,6769
2024-07-18 05:00:00,156.263,156.444,156.194,156.314,5774
2024-07-18 06:00:00,156.315,156.575,156.295,156.437,3557
2024-07-18 07:00:00,156.437,156.539,156.18,156.344,4683
2024-07-18 08:00:00,156.344,156.453,155.805,156.032,5565
2024-07-18 09:00:00,156.032,156.415,155.997,156.124,7806
2024-07-18 10:00:00,156.124,156.257,155.918,156.249,8417
2024-07-18 11:00:00,156.249,156.59,156.175,156.465,8229
2024-07-18 12:00:00,156.464,156.504,156.305,156.488,6213
2024-07-18 13:00:00,156.489,156.5,156.319,156.397,4446
2024-07-18 14:00:00,156.397,156.527,156.382,156.496,3842
2024-07-18 15:00:00,156.496,156.581,156.186,156.436,8253
2024-07-18 16:00:00,156.436,156.693,156.321,156.588,9584
2024-07-18 17:00:00,156.588,156.775,156.504,156.757,7541
2024-07-18 18:00:00,156.757,156.984,156.699,156.976,7266
2024-07-18 19:00:00,156.976,157.16,156.875,157.147,5700
2024-07-18 20:00:00,157.147,157.227,157.095,157.192,4757
2024-07-18 21:00:00,157.192,157.33,157.15,157.286,4065
2024-07-18 22:00:00,157.284,157.401,157.281,157.365,3436
2024-07-18 23:00:00,157.365,157.397,157.345,157.364,1319
2024-07-19 00:00:00,157.354,157.36,157.31,157.33,386
2024-07-19 01:00:00,157.327,157.343,157.247,157.268,3452
2024-07-19 02:00:00,157.268,157.287,157.114,157.179,3243
2024-07-19 03:00:00,157.179,157.419,157.064,157.213,7079
2024-07-19 04:00:00,157.213,157.533,157.202,157.459,5825
2024-07-19 05:00:00,157.459,157.524,157.345,157.42,5023
2024-07-19 06:00:00,157.42,157.447,157.33,157.377,3352
2024-07-19 07:00:00,157.377,157.482,157.361,157.48,2596
2024-07-19 08:00:00,157.48,157.864,157.474,157.772,5518
2024-07-19 09:00:00,157.773,157.825,157.139,157.267,6612
2024-07-19 10:00:00,157.26,157.557,156.957,157.32,10775
2024-07-19 11:00:00,157.321,157.425,157.161,157.262,7178
2024-07-19 12:00:00,157.263,157.44,157.148,157.368,4490
2024-07-19 13:00:00,157.367,157.579,157.366,157.457,4177
2024-07-19 14:00:00,157.457,157.539,157.33,157.47,4456
2024-07-19 15:00:00,157.471,157.698,157.426,157.676,6518
2024-07-19 16:00:00,157.676,157.701,157.414,157.511,7786
2024-07-19 17:00:00,157.512,157.528,157.265,157.341,8021
2024-07-19 18:00:00,157.341,157.457,157.279,157.391,5591
2024-07-19 19:00:00,157.392,157.442,157.346,157.414,3283
2024-07-19 20:00:00,157.414,157.432,157.355,157.417,3847
2024-07-19 21:00:00,157.417,157.5,157.402,157.49,2407
2024-07-19 22:00:00,157.49,157.526,157.475,157.503,1504
2024-07-19 23:00:00,157.503,157.531,157.455,157.515,1064
2024-07-22 00:00:00,157.36,157.427,157.346,157.368,474
2024-07-22 01:00:00,157.368,157.504,157.231,157.27,2690
2024-07-22 02:00:00,157.268,157.432,157.157,157.428,3942
2024-07-22 03:00:00,157.428,157.493,157.334,157.426,4956
2024-07-22 04:00:00,157.426,157.555,157.352,157.543,4909
2024-07-22 05:00:00,157.545,157.614,157.527,157.553,3725
2024-07-22 06:00:00,157.551,157.569,157.457,157.481,2109
2024-07-22 07:00:00,157.481,157.515,157.393,157.445,3145
2024-07-22 08:00:00,157.445,157.445,157.011,157.038,5305
2024-07-22 09:00:00,157.039,157.064,156.285,156.45,12169
2024-07-22 10:00:00,156.45,156.846,156.347,156.811,9805
2024-07-22 11:00:00,156.811,156.966,156.675,156.797,7295
2024-07-22 12:00:00,156.799,156.86,156.61,156.693,5823
2024-07-22 13:00:00,156.693,156.958,156.559,156.839,5917
2024-07-22 14:00:00,156.826,156.9,156.654,156.856,5650
2024-07-22 15:00:00,156.856,157.091,156.788,156.793,7099
2024-07-22 16:00:00,156.793,156.924,156.696,156.863,7895
2024-07-22 17:00:00,156.862,156.958,156.755,156.877,7155
2024-07-22 18:00:00,156.877,157.148,156.867,157.087,5340
2024-07-22 19:00:00,157.087,157.133,157.034,157.075,3989
2024-07-22 20:00:00,157.075,157.154,157.035,157.139,3608
2024-07-22 21:00:00,157.14,157.172,157.058,157.067,2488
2024-07-22 22:00:00,157.068,157.12,157.063,157.079,2204
2024-07-22 23:00:00,157.08,157.099,157.059,157.062,935
2024-07-23 00:00:00,156.982,157.018,156.85,156.943,390
2024-07-23 01:00:00,156.943,157.08,156.943,157.043,1514
2024-07-23 02:00:00,157.043,157.102,156.887,156.906,2241
2024-07-23 03:00:00,156.906,156.929,156.648,156.66,7344
2024-07-23 04:00:00,156.657,156.852,156.586,156.707,6762
2024-07-23 05:00:00,156.708,156.77,156.521,156.635,6066
2024-07-23 06:00:00,156.634,156.669,156.201,156.281,6231
2024-07-23 07:00:00,156.281,156.387,156.206,156.309,5925
2024-07-23 08:00:00,156.307,156.452,156.266,156.318,4763
2024-07-23 09:00:00,156.318,156.624,156.225,156.588,7056
2024-07-23 10:00:00,156.588,156.638,155.933,156.044,8916
2024-07-23 11:00:00,156.043,156.138,155.826,156.012,9519
2024-07-23 12:00:00,156.012,156.076,155.824,155.945,5914
2024-07-23 13:00:00,155.945,156.164,155.923,156.048,5032
2024-07-23 14:00:00,156.048,156.19,156.037,156.156,4681
2024-07-23 15:00:00,156.159,156.267,155.945,156.032,7315
2024-07-23 16:00:00,156.032,156.209,155.989,156.089,6818
2024-07-23 17:00:00,156.09,156.198,155.973,155.981,7189
2024-07-23 18:00:00,155.981,156.094,155.945,156.024,4479
2024-07-23 19:00:00,156.023,156.057,155.696,155.785,3990
2024-07-23 20:00:00,155.785,155.807,155.58,155.691,5123
2024-07-23 21:00:00,155.691,155.757,155.626,155.629,4196
2024-07-23 22:00:00,155.628,155.674,155.592,155.642,3715
2024-07-23 23:00:00,155.642,155.653,155.563,155.595,1687
2024-07-24 00:00:00,155.549,155.586,155.519,155.576,507
2024-07-24 01:00:00,155.582,155.646,155.571,155.637,1694
2024-07-24 02:00:00,155.637,155.818,155.63,155.764,2586
2024-07-24 03:00:00,155.765,155.993,155.764,155.827,5370
2024-07-24 04:00:00,155.827,155.878,155.178,155.251,10208
2024-07-24 05:00:00,155.25,155.526,155.233,155.258,5919
2024-07-24 06:00:00,155.258,155.297,155.049,155.058,7737
2024-07-24 07:00:00,155.058,155.058,154.545,154.609,9334
2024-07-24 08:00:00,154.609,154.795,154.361,154.635,7342
2024-07-24 09:00:00,154.635,154.688,154.383,154.587,10170
2024-07-24 10:00:00,154.586,154.882,154.417,154.592,8863
2024-07-24 11:00:00,154.593,154.949,154.548,154.862,5668
2024-07-24 12:00:00,154.862,154.935,154.279,154.778,6471
2024-07-24 13:00:00,154.778,154.841,154.489,154.566,4915
2024-07-24 14:00:00,154.562,154.581,154.065,154.192,5327
2024-07-24 15:00:00,154.191,154.226,153.759,153.812,9657
2024-07-24 16:00:00,153.812,153.999,153.352,153.44,10057
2024-07-24 17:00:00,153.439,153.596,153.109,153.276,14319
2024-07-24 18:00:00,153.272,153.501,153.267,153.382,8751
2024-07-24 19:00:00,153.383,153.588,153.343,153.473,6442
2024-07-24 20:00:00,153.473,153.858,153.449,153.827,6263
2024-07-24 21:00:00,153.827,154.077,153.808,154.007,4952
2024-07-24 22:00:00,154.007,154.101,153.882,154.02,3798
2024-07-24 23:00:00,154.02,154.02,153.897,153.897,1763
2024-07-25 00:00:00,153.851,153.87,153.503,153.73,976
2024-07-25 01:00:00,153.73,153.79,153.557,153.599,3577
2024-07-25 02:00:00,153.597,153.954,153.589,153.923,5074
2024-07-25 03:00:00,153.922,153.971,152.847,153.248,11849
2024-07-25 04:00:00,153.248,153.348,152.647,152.864,9730
2024-07-25 05:00:00,152.863,152.956,152.52,152.641,6392
2024-07-25 06:00:00,152.64,152.64,152.232,152.32,7410
2024-07-25 07:00:00,152.32,152.651,152.316,152.621,5775
2024-07-25 08:00:00,152.621,152.973,152.586,152.741,6507
2024-07-25 09:00:00,152.741,152.87,152.548,152.851,11302
2024-07-25 10:00:00,152.851,152.934,152.057,152.197,10916
2024-07-25 11:00:00,152.197,152.753,151.94,152.707,9766
2024-07-25 12:00:00,152.709,152.742,152.25,152.309,7166
2024-07-25 13:00:00,152.31,152.364,152.09,152.21,5655
2024-07-25 14:00:00,152.21,152.734,152.174,152.723,6508
2024-07-25 15:00:00,152.723,153.74,152.553,153.522,12574
2024-07-25 16:00:00,153.522,154.196,153.416,153.655,14623
2024-07-25 17:00:00,153.655,153.745,153.231,153.646,11999
2024-07-25 18:00:00,153.645,154.105,153.633,153.98,9159
2024-07-25 19:00:00,153.98,154.319,153.908,154.029,8822
2024-07-25 20:00:00,154.028,154.044,153.75,154.034,8739
2024-07-25 21:00:00,154.035,154.051,153.773,153.789,6996
2024-07-25 22:00:00,153.788,153.919,153.788,153.918,5570
2024-07-25 23:00:00,153.921,154.054,153.807,153.942,2488
2024-07-26 00:00:00,153.933,153.957,153.872,153.925,414
2024-07-26 01:00:00,153.928,153.996,153.893,153.904,2189
2024-07-26 02:00:00,153.903,153.904,153.377,153.704,7226
2024-07-26 03:00:00,153.706,154.145,153.386,153.923,10084
2024-07-26 04:00:00,153.923,154.094,153.434,153.593,9002
2024-07-26 05:00:00,153.584,153.97,153.568,153.923,6090
2024-07-26 06:00:00,153.923,153.923,153.74,153.755,3827
2024-07-26 07:00:00,153.754,153.831,153.593,153.682,3724
2024-07-26 08:00:00,153.682,153.807,153.505,153.644,4971
2024-07-26 09:00:00,153.643,153.758,153.543,153.639,9246
2024-07-26 10:00:00,153.639,154.172,153.565,153.918,8368
2024-07-26 11:00:00,153.919,154.434,153.864,154.303,8980
2024-07-26 12:00:00,154.304,154.361,154.035,154.209,6391
2024-07-26 13:00:00,154.208,154.648,154.198,154.567,6063
2024-07-26 14:00:00,154.567,154.738,154.521,154.612,7264
2024-07-26 15:00:00,154.612,154.731,154.027,154.218,10346
2024-07-26 16:00:00,154.217,154.222,153.671,153.796,12181
2024-07-26 17:00:00,153.797,154.104,153.095,153.503,12080
2024-07-26 18:00:00,153.504,153.881,153.498,153.881,8147
2024-07-26 19:00:00,153.871,153.871,153.709,153.786,4975
2024-07-26 20:00:00,153.786,153.877,153.676,153.733,3899
2024-07-26 21:00:00,153.735,153.829,153.711,153.732,3704
2024-07-26 22:00:00,153.733,153.77,153.676,153.76,2789
2024-07-26 23:00:00,153.76,153.797,153.735,153.773,1032
2024-07-29 00:00:00,153.642,153.793,153.532,153.592,994
2024-07-29 01:00:00,153.648,154.026,153.648,154.019,5137
2024-07-29 02:00:00,154.022,154.214,153.983,154.148,5812
2024-07-29 03:00:00,154.152,154.353,153.532,153.663,9148
2024-07-29 04:00:00,153.657,153.837,153.244,153.44,10700
2024-07-29 05:00:00,153.44,153.537,153.016,153.419,8834
2024-07-29 06:00:00,153.419,153.696,153.331,153.514,6149
2024-07-29 07:00:00,153.515,153.609,153.325,153.416,6447
2024-07-29 08:00:00,153.417,153.668,153.304,153.386,6336
2024-07-29 09:00:00,153.385,153.451,153.142,153.356,8224
2024-07-29 10:00:00,153.355,153.724,153.236,153.619,9622
2024-07-29 11:00:00,153.619,153.921,153.586,153.69,8596
2024-07-29 12:00:00,153.688,153.776,153.589,153.704,6679
2024-07-29 13:00:00,153.704,153.895,153.602,153.683,5629
2024-07-29 14:00:00,153.683,153.84,153.594,153.834,5810
2024-07-29 15:00:00,153.835,154.035,153.756,153.889,8306
2024-07-29 16:00:00,153.889,154.21,153.73,154.175,9448
2024-07-29 17:00:00,154.175,154.206,154.005,154.048,9769
2024-07-29 18:00:00,154.048,154.049,153.872,153.965,7272
2024-07-29 19:00:00,153.965,154.094,153.934,153.944,6260
2024-07-29 20:00:00,153.944,154.033,153.891,154.003,4386
2024-07-29 21:00:00,154.002,154.056,153.966,153.992,3736
2024-07-29 22:00:00,153.991,154.04,153.961,154.001,3688
2024-07-29 23:00:00,154.001,154.057,153.975,154.028,1525
2024-07-30 00:00:00,154.014,154.055,153.927,154.003,1046
2024-07-30 01:00:00,154.003,154.067,153.977,154.02,2269
2024-07-30 02:00:00,154.02,154.025,153.768,153.838,3984
2024-07-30 03:00:00,153.837,154.062,153.618,153.961,6430
2024-07-30 04:00:00,153.961,154.248,153.851,153.981,7080
2024-07-30 05:00:00,153.997,154.134,153.953,154.028,4452
2024-07-30 06:00:00,154.023,154.167,153.979,154.074,4770
2024-07-30 07:00:00,154.074,154.448,154.062,154.441,5411
2024-07-30 08:00:00,154.441,154.771,154.421,154.665,7138
2024-07-30 09:00:00,154.665,155.22,154.6,155.052,8560
2024-07-30 10:00:00,155.052,155.146,154.722,154.896,8153
2024-07-30 11:00:00,154.897,154.913,154.606,154.667,6270
2024-07-30 12:00:00,154.668,154.936,154.666,154.812,4830
2024-07-30 13:00:00,154.812,154.883,154.694,154.734,3447
2024-07-30 14:00:00,154.733,154.904,154.727,154.889,3447
2024-07-30 15:00:00,154.889,155.023,154.814,154.941,6600
2024-07-30 16:00:00,154.941,154.943,154.295,154.327,10970
2024-07-30 17:00:00,154.327,154.654,154.326,154.602,11011
2024-07-30 18:00:00,154.602,154.604,153.647,153.727,13602
2024-07-30 19:00:00,153.727,153.859,153.139,153.236,10637
2024-07-30 20:00:00,153.237,153.379,152.982,153.207,9888
2024-07-30 21:00:00,153.207,153.445,153.139,153.26,6336
2024-07-30 22:00:00,153.259,153.319,153.204,153.278,4790
2024-07-30 23:00:00,153.277,153.284,152.648,152.754,4314
2024-07-31 00:00:00,152.724,152.808,152.605,152.622,767
2024-07-31 01:00:00,152.622,153.142,152.424,152.886,7429
2024-07-31 02:00:00,152.883,152.979,152.413,152.659,7761
2024-07-31 03:00:00,152.66,152.745,152.106,152.378,10027
2024-07-31 04:00:00,152.375,152.53,152.17,152.426,7823
2024-07-31 05:00:00,152.426,153.34,152.338,152.888,8386
2024-07-31 06:00:00,152.888,153.823,151.602,153.648,9301
2024-07-31 07:00:00,153.585,153.904,152.416,152.555,10888
2024-07-31 08:00:00,152.555,153.171,152.472,152.876,9057
2024-07-31 09:00:00,152.877,153.062,152.213,152.235,11216
2024-07-31 10:00:00,152.228,152.433,150.608,150.924,14957
2024-07-31 11:00:00,150.925,150.988,150.062,150.925,15550
2024-07-31 12:00:00,150.922,150.947,150.36,150.404,9639
2024-07-31 13:00:00,150.403,150.592,150.144,150.511,8983
2024-07-31 14:00:00,150.511,150.585,150.083,150.192,9575
2024-07-31 15:00:00,150.192,150.481,149.78,150.331,13495
2024-07-31 16:00:00,150.334,150.355,149.822,149.823,13191
2024-07-31 17:00:00,149.825,150.678,149.635,150.435,13677
2024-07-31 18:00:00,150.436,150.577,150.279,150.382,11411
2024-07-31 19:00:00,150.382,150.66,150.37,150.561,8857
2024-07-31 20:00:00,150.561,150.957,150.545,150.796,7725
2024-07-31 21:00:00,150.795,151.263,150.336,150.442,15118
2024-07-31 22:00:00,150.448,150.502,149.608,149.794,15043
2024-07-31 23:00:00,149.795,150.291,149.761,149.96,5138
2024-08-01 00:00:00,149.968,149.968,149.839,149.862,942
2024-08-01 01:00:00,149.862,150.197,149.792,150.176,3281
2024-08-01 02:00:00,150.176,150.32,149.672,149.786,5727
2024-08-01 03:00:00,149.791,149.898,149.349,149.44,10336
2024-08-01 04:00:00,149.44,149.471,148.51,149.147,11148
2024-08-01 05:00:00,149.176,149.792,149.039,149.763,9720
2024-08-01 06:00:00,149.769,149.792,149.39,149.568,7539
2024-08-01 07:00:00,149.568,149.716,149.342,149.686,7384
2024-08-01 08:00:00,149.686,150.048,149.616,149.761,8223
2024-08-01 09:00:00,149.761,150.338,149.571,150.028,12579
2024-08-01 10:00:00,150.027,150.198,149.782,149.865,12312
2024-08-01 11:00:00,149.862,149.989,149.429,149.698,11965
2024-08-01 12:00:00,149.699,149.971,149.609,149.95,9304
2024-08-01 13:00:00,149.95,150.201,149.918,150.031,7109
2024-08-01 14:00:00,150.031,150.624,149.978,150.528,8892
2024-08-01 15:00:00,150.528,150.865,150.206,150.861,12192
2024-08-01 16:00:00,150.861,150.891,150.39,150.534,12847
2024-08-01 17:00:00,150.534,150.534,149.836,150.05,15908
2024-08-01 18:00:00,150.051,150.22,149.875,150.062,11669
2024-08-01 19:00:00,150.062,150.14,149.682,149.896,9135
2024-08-01 20:00:00,149.896,149.945,149.65,149.746,8967
2024-08-01 21:00:00,149.745,149.769,149.533,149.556,8801
2024-08-01 22:00:00,149.556,149.843,149.474,149.778,7485
2024-08-01 23:00:00,149.777,149.786,149.286,149.33,4325
2024-08-02 00:00:00,149.345,149.375,149.284,149.288,922
2024-08-02 01:00:00,149.288,149.444,148.994,149.313,5374
2024-08-02 02:00:00,149.314,149.316,148.874,149.211,7914
2024-08-02 03:00:00,149.212,149.413,148.941,149.382,12936
2024-08-02 04:00:00,149.381,149.78,149.359,149.5,11162
2024-08-02 05:00:00,149.5,149.683,149.233,149.574,8261
2024-08-02 06:00:00,149.58,149.65,149.375,149.493,6584
2024-08-02 07:00:00,149.493,149.586,149.254,149.262,6420
2024-08-02 08:00:00,149.262,149.375,148.892,148.946,7702
2024-08-02 09:00:00,148.936,149.298,148.807,148.853,11160
2024-08-02 10:00:00,148.852,149.224,148.627,149.211,11234
2024-08-02 11:00:00,149.211,149.322,148.836,149.071,8014
2024-08-02 12:00:00,149.073,149.095,148.822,148.886,5836
2024-08-02 13:00:00,148.885,148.958,148.733,148.801,6031
2024-08-02 14:00:00,148.799,149.123,148.795,149.009,6590
2024-08-02 15:00:00,149.009,149.114,147.022,147.439,14770
2024-08-02 16:00:00,147.444,148.163,147.065,147.074,17295
2024-08-02 17:00:00,147.074,147.423,146.548,146.675,19423
2024-08-02 18:00:00,146.675,147.108,146.42,146.984,15704
2024-08-02 19:00:00,146.984,147.462,146.759,146.849,13861
2024-08-02 20:00:00,146.85,146.959,146.75,146.839,10571
2024-08-02 21:00:00,146.837,146.901,146.441,146.498,7553
2024-08-02 22:00:00,146.498,146.693,146.452,146.585,7308
2024-08-02 23:00:00,146.585,146.616,146.48,146.502,2865
2024-08-05 00:00:00,146.449,146.559,146.377,146.439,647
2024-08-05 01:00:00,146.439,146.566,145.979,146.32,7723
2024-08-05 02:00:00,146.319,146.345,145.283,145.592,12669
2024-08-05 03:00:00,145.593,145.944,145.179,145.523,17285
2024-08-05 04:00:00,145.518,145.597,144.769,145.112,14332
2024-08-05 05:00:00,145.112,145.554,145.04,145.137,11705
2024-08-05 06:00:00,145.137,145.156,144.184,144.365,11707
2024-08-05 07:00:00,144.363,144.431,142.198,143.181,15248
2024-08-05 08:00:00,143.17,143.559,142.424,142.665,16894
2024-08-05 09:00:00,142.648,143.106,141.691,142.756,17162
